id,predict
17590,2.5832478624298885
2087,2.1892325668243955
23048,4.044931612505143
29640,1.9444474542132486
28511,5.830952380952381
24679,3.0625615574672973
9507,2.460694444444445
2214,2.6843600185109215
32632,1.982049730756421
20443,2.5832478624298885
1059,1.999493180467562
22436,3.5166666666666666
23823,3.183793479911901
5941,1.999493180467562
3976,90.3032576879491
34676,2.1275103075482042
13450,13.9
5433,1.9081512857273917
3904,2.1892325668243955
28413,15.15
9230,2.4147182834405783
21144,16.735952380952384
31333,1.9395052610112025
4427,1.982049730756421
20420,2.363780256698507
16506,7.700762115853007
5724,2.4147182834405783
28996,2.063943150817308
3537,1.9942542097176517
2883,46.5036166099982
1305,2.521013829424248
4361,2.4147182834405783
20809,2.1892325668243955
24079,2.1275103075482042
10916,2.363780256698507
30270,17.45
25155,3.084522483548536
24565,2.559313415182258
7227,2.521013829424248
18337,3.109162370514672
10570,2.6843600185109215
415,2.6843600185109215
23653,3.0395690323763302
17237,3.028946608946609
20819,2.363780256698507
21052,57.75
21380,2.5832478624298885
9771,2.4147182834405783
21354,2.488428768605101
34449,16.69255952380952
4765,1.982049730756421
24551,1.9081512857273917
12827,6.902232767232768
4826,92.9575242915839
20684,2.5832478624298885
6409,52.247430555555546
17796,1.982049730756421
31073,1.9444474542132486
30618,3.1768541654300324
24989,3.1632687060730413
8182,2.8784842435404823
7367,2.028601983892177
24904,3.1632687060730413
28534,2.0514285118377944
29177,2.271313421651729
28658,1.9395052610112025
19371,2.460694444444445
2395,2.1892325668243955
19455,1.9081512857273917
5924,108.14088230109795
32032,2.478508773228774
26252,2.1275103075482042
23538,2.1474548112027203
24297,2.0514285118377944
6808,2.028601983892177
2278,116.4
11018,2.4270039494515507
1553,14.916666666666668
4620,165.55
2323,216.94632936507932
23868,1.9444474542132486
9346,2.363780256698507
7082,27.082652160146353
29046,2.7879888414949043
25508,38.94166666666667
1883,2.363780256698507
7853,1.982049730756421
21762,2.271313421651729
4913,1.9444474542132486
2714,1.999493180467562
18465,13.95
5441,19.863333333333333
2011,2.521013829424248
35105,15.850714285714286
16790,2.8784842435404823
343,4.4900675842678615
33218,1.9395052610112025
28601,60.6
896,2.363780256698507
11852,2.4147182834405783
1404,1.982049730756421
5331,99.38389392326694
17764,1.65
8249,2.6843600185109215
14809,1.9942542097176517
11337,1.797101611656856
7749,2.1892325668243955
4135,2.363780256698507
14587,2.4147182834405783
12243,51.8
6860,2.521013829424248
8634,2.363780256698507
2564,22.146071428571428
33177,1.9081512857273917
18160,1.982049730756421
13828,2.028601983892177
31986,16.85
2897,11.872294810452704
16101,2.363780256698507
32683,1.9444474542132486
23131,1.797101611656856
4912,6.676076803743582
20863,3.0216937229437235
2124,2.521013829424248
8326,1.797101611656856
36,89.23925686548344
19005,9.525
13590,21.7
21443,12.1
26134,2.7113197558376885
3299,1.982049730756421
24181,2.521013829424248
3869,26.8875
138,100.10166077791159
1363,2.028601983892177
15920,2.6843600185109215
2890,2.4147182834405783
30235,1.9444474542132486
34445,2.0514285118377944
23319,1.9444474542132486
34416,1.9444474542132486
22290,3.1632687060730413
10093,1.999493180467562
2407,3.0625615574672973
34943,12.43
13789,1.797101611656856
18824,2.5087093221746177
5820,11.772182123432124
22064,2.5341666666666667
7030,19.582142857142856
18022,2.521013829424248
34007,11.85
32589,2.063943150817308
10927,3.3434500809518526
4773,2.5722824065071004
22168,2.521013829424248
26048,27.05
14826,2.953949839505327
28422,2.5087093221746177
18399,35.75
5694,70.35
5788,14.179166666666669
5494,48.05
14579,108.14088230109795
1987,2.5832478624298885
11228,6.116666666666666
20854,1.797101611656856
32945,3.858869862826384
3902,2.028601983892177
32417,2.1474548112027203
1557,2.6843600185109215
6454,1.999493180467562
21279,3.1022895385525615
14837,13.375
4943,3.3434500809518526
6975,3.094627896742649
25530,3.0473012378731523
28467,2.8458563400471992
16087,2.7879888414949043
10395,2.363780256698507
25442,1.9081512857273917
7385,3.2582372305307934
4692,2.363780256698507
18980,1.982049730756421
26012,1.797101611656856
33515,2.0514285118377944
27516,1.9395052610112025
7443,2.1892325668243955
16267,1.982049730756421
27735,3.912949182755547
25971,2.4610212527933504
16382,1.999493180467562
948,2.363780256698507
33094,51.25
31579,12.822092119050117
28101,2.62268943709738
23130,2.5910653865281823
34818,3.275069277689193
31648,1.999493180467562
15747,2.028601983892177
32668,1.999493180467562
11601,1.999493180467562
35436,4.122178425198429
17506,1.982049730756421
14708,9.470546814296814
24250,56.05
17583,1.9395052610112025
9176,89.23925686548344
35483,15.700833333333332
28823,8.615148291634107
33804,2.0514285118377944
10801,23.30142857142857
3806,3.903576228217477
22441,2.7499999999999996
18026,2.566481825161069
23148,1.797101611656856
8843,2.363780256698507
33068,2.0514285118377944
107,100.10166077791159
4764,148.35
35503,2.063943150817308
6540,1.9081512857273917
11726,2.4147182834405783
25333,3.831080222881693
21117,7.85
12363,2.028601983892177
17176,2.363780256698507
1296,2.363780256698507
3603,2.8784842435404823
30062,1.9395052610112025
1432,2.649492187559244
14030,2.521013829424248
26515,26.756666666666668
2173,52.247430555555546
24215,3.084522483548536
30949,8.65
23628,2.7879888414949043
29511,1.797101611656856
28889,2.874996371868581
4869,2.5087093221746177
23125,14.933333333333332
21290,15.35
6693,2.363780256698507
32973,2.969712242700085
26969,18.64501581751582
21939,24.45
22241,21.05
2289,59.1
35138,15.15
28539,30.3
17147,2.649492187559244
16312,2.6843600185109215
24217,2.5087093221746177
29949,1.9444474542132486
11667,3.3434500809518526
12008,2.5087093221746177
26283,1.9395052610112025
21622,60.6
28463,1.9395052610112025
14917,109.32651889776889
13292,2.363780256698507
17159,1.982049730756421
5958,5.4990476190476185
34096,2.428650485815969
13549,10.576190476190476
8651,90.3032576879491
34033,1.9395052610112025
10289,9.29636064188831
21061,2.480912698412698
5549,21.21333333333334
17635,2.028601983892177
10622,1.999493180467562
843,100.10166077791159
24948,2.559313415182258
19187,7.845134689656748
34711,2.063943150817308
7477,2.028601983892177
10481,2.649492187559244
26161,1.9395052610112025
34741,2.063943150817308
24081,1.797101611656856
13907,2.063943150817308
7106,1.982049730756421
11912,1.999493180467562
32968,1.9444474542132486
34559,1.797101611656856
11445,2.559313415182258
15367,1.999493180467562
12303,1.982049730756421
1525,2.363780256698507
31695,16.221666666666668
11277,1.999493180467562
19825,1.999493180467562
31676,2.063943150817308
2963,2.028601983892177
30451,2.271313421651729
4848,2.6843600185109215
27726,19.505000000000003
20205,9.29636064188831
29250,1.9081512857273917
22567,1.9395052610112025
34805,2.5910653865281823
5056,2.283161579546463
30741,7.808095238095238
1385,1.982049730756421
16666,50.01532467532467
26972,9.354166666666666
20550,2.028601983892177
13957,1.982049730756421
11414,2.028601983892177
26948,2.1275103075482042
14796,2.5832478624298885
9070,1.999493180467562
22279,2.0514285118377944
172,25.570744062224325
24968,2.0514285118377944
3303,2.521013829424248
34376,12.798809523809526
9820,1.9081512857273917
33687,24.11
31334,2.3958993202185055
23625,2.1275103075482042
22418,2.1474548112027203
7498,8.497067177794442
15797,40.04333333333334
12293,4.493234107620751
13695,38.160000000000004
15168,2.23043244678214
11625,1.9081512857273917
17326,2.7113197558376885
18854,1.999493180467562
23518,2.1233093909754515
32596,14.314285714285717
15351,14.070833333333331
12993,7.477076534576534
29443,2.9868535984071
35499,2.7026271018046253
30428,1.9444474542132486
25534,36.85
7333,2.566481825161069
14719,3.900637963554342
5044,1.999493180467562
2349,23.09
15416,46.55
29273,2.62268943709738
26769,1.9395052610112025
646,2.953949839505327
19099,1.999493180467562
19133,2.0514285118377944
27830,1.999493180467562
23258,2.478508773228774
30467,2.1275103075482042
8244,1.982049730756421
964,89.23925686548344
34974,1.9444474542132486
6052,90.27772186147186
22315,2.715045196013599
18542,4.284394795271961
4797,90.27772186147186
2786,1.982049730756421
30697,18.929166666666667
19639,2.521013829424248
33818,19.923333333333336
12590,2.521013829424248
4218,1.982049730756421
26860,29.6
3665,2.4147182834405783
27172,26.0
18062,1.797101611656856
10888,1.982049730756421
12758,1.982049730756421
29793,2.063943150817308
4904,6.374448518655152
33560,1.9081512857273917
32957,20.20674603174603
27694,2.7026271018046253
22769,19.246666666666666
21042,1.797101611656856
3325,3.109162370514672
20532,27.85
13498,4.4900675842678615
10904,3.900637963554342
20436,2.559313415182258
15260,1.999493180467562
11800,1.999493180467562
28751,22.25
17081,23.86166666666666
15011,2.5832478624298885
23432,15.850714285714286
25439,2.271313421651729
23586,4.308333333333333
9586,2.649492187559244
27274,2.5898554135578657
20016,2.4451458771448764
15439,2.271313421651729
13617,16.18333333333333
14200,2.363780256698507
8482,1.982049730756421
3925,2.363780256698507
25710,3.5471434164873843
34815,9.001666666666667
23680,2.7035285620203666
15746,1.982049730756421
30902,2.874996371868581
14075,10.836190476190477
30113,1.982049730756421
34254,1.9444474542132486
10479,1.982049730756421
21876,2.7035285620203666
10364,1.982049730756421
20372,2.428650485815969
26168,2.271313421651729
15307,1.797101611656856
13315,1.982049730756421
29518,2.063943150817308
19676,1.999493180467562
30645,1.9444474542132486
15153,1.982049730756421
30205,2.8458563400471992
1401,2.953949839505327
8236,2.4147182834405783
11076,2.6843600185109215
28505,2.063943150817308
27362,22.866666666666667
25113,1.9444474542132486
13909,8.732595104313136
8157,3.109162370514672
32054,2.1275103075482042
26079,1.9444474542132486
32370,17.232857142857142
14020,3.3527417037029443
17464,2.559313415182258
11523,2.816666666666667
8917,2.028601983892177
8259,2.521013829424248
5953,2.634895832528365
14888,8.622628066378066
26863,3.041336613231257
33948,17.58511904761905
26856,2.428650485815969
16735,10.661666666666665
31834,2.0514285118377944
3860,47.57396460071576
35610,2.063943150817308
29722,1.797101611656856
6678,2.363780256698507
32086,1.9444474542132486
26010,12.822092119050117
34177,14.109166666666667
22595,5.79400659515763
2869,1.982049730756421
29664,18.633333333333333
5807,1.999493180467562
16771,2.028601983892177
26427,2.0514285118377944
34775,14.313333333333333
34406,2.8458563400471992
20683,2.063943150817308
20572,1.797101611656856
9581,1.797101611656856
8699,2.5087093221746177
12969,2.6843600185109215
11588,1.982049730756421
12474,11.716666666666665
18280,1.9081512857273917
1033,1.797101611656856
28201,1.9444474542132486
26147,2.478508773228774
13026,1.982049730756421
33215,15.515714285714285
20590,50.95
15376,2.649492187559244
22354,2.7879888414949043
24557,11.772182123432124
14059,1.982049730756421
25038,2.1474548112027203
15014,4.493234107620751
33294,2.0514285118377944
28875,1.9444474542132486
8933,8.9
9409,93.90169714109422
13917,1.982049730756421
14006,2.028601983892177
34439,2.7113197558376885
35401,17.3
5734,2.363780256698507
5900,85.30520170468506
730,2.5832478624298885
5499,7.383066208387416
22652,2.1275103075482042
28376,12.822092119050117
16721,15.794999999999998
7189,2.521013829424248
9607,2.028601983892177
12921,1.982049730756421
3957,2.8864285714285716
15005,2.521013829424248
1392,1.9395052610112025
4166,80.42500000000001
17822,2.028601983892177
16041,4.284394795271961
6273,2.363780256698507
1981,1.982049730756421
34685,1.999493180467562
17777,16.1
10222,2.1892325668243955
11579,2.363780256698507
3773,2.363780256698507
15345,7.383066208387416
20498,7.084999999999999
25712,2.7026271018046253
19942,10.086904761904758
21578,1.9444474542132486
6709,1.9081512857273917
21985,1.999493180467562
17939,1.982049730756421
28281,2.0514285118377944
1174,50.01532467532467
6473,121.91818181818181
12667,1.999493180467562
3391,2.363780256698507
7442,2.283161579546463
33006,2.5915455693488854
29786,1.797101611656856
596,1.797101611656856
3289,2.4147182834405783
26071,24.25
18947,8.148333333333333
696,1.999493180467562
17859,1.982049730756421
34762,1.797101611656856
14255,65.85
13043,2.649492187559244
15406,16.033333333333335
17090,2.1892325668243955
6684,1.9395052610112025
7450,2.521013829424248
27007,16.221666666666668
28178,2.7026271018046253
19807,1.9081512857273917
20348,1.9395052610112025
29571,22.31
35020,2.9431511203321596
31773,2.0514285118377944
27222,3.858869862826384
33317,27.1
30998,2.063943150817308
19287,1.999493180467562
25490,2.1474548112027203
13165,10.276999181374183
26849,2.1474548112027203
13952,2.1892325668243955
13301,2.649492187559244
4389,2.6843600185109215
32053,2.1474548112027203
5053,1.9395052610112025
1519,2.649492187559244
1745,100.10166077791159
10628,2.283161579546463
1458,2.521013829424248
32745,1.9444474542132486
29308,2.1474548112027203
34117,2.1474548112027203
21600,2.4080170109526184
17473,20.3
6737,13.148809523809524
28937,2.3958993202185055
32485,17.747500000000002
25421,23.05
19146,2.521013829424248
10612,1.999493180467562
30070,2.1275103075482042
34030,2.478508773228774
35622,12.466666666666667
21103,2.521013829424248
3315,2.23043244678214
10398,2.363780256698507
34362,18.0225
689,91.69629130063807
10743,10.35
20553,15.45
32947,19.870932539682542
24160,14.290002844377844
34396,2.5898554135578657
23536,1.9395052610112025
27732,17.32541666666667
20370,1.797101611656856
10054,2.1275103075482042
19966,9.939166666666667
12242,1.982049730756421
26896,1.9444474542132486
12349,1.999493180467562
23627,3.1508333333333334
8521,2.028601983892177
436,2.7113197558376885
3312,1.999493180467562
5166,2.363780256698507
26831,2.3958993202185055
30495,2.339613581326144
34630,1.999493180467562
13006,1.797101611656856
5129,21.097202380952382
5931,2.028601983892177
9522,125.6
14677,2.953949839505327
3108,1.999493180467562
10192,14.163333333333332
17145,7.945232128982129
14655,2.363780256698507
16154,1.999493180467562
14052,5.560921717171718
30422,20.08797619047619
32200,2.5087093221746177
7598,1.982049730756421
10986,13.465137085137084
15072,1.982049730756421
32178,2.4610212527933504
9453,1.982049730756421
28548,3.0395690323763302
6839,1.999493180467562
27051,2.0514285118377944
26077,2.4080170109526184
10239,1.982049730756421
19489,7.539581606259238
29040,3.789188580220479
3116,13.229313186813187
11666,1.9081512857273917
28265,3.0625615574672973
26647,19.0875
12125,2.23043244678214
7168,7.682111879348722
2979,2.8784842435404823
34372,3.789188580220479
34444,1.9081512857273917
26672,27.1
19296,3.2582372305307934
15073,2.363780256698507
30252,2.1474548112027203
10684,2.1892325668243955
26677,19.2
8349,2.4270039494515507
14323,2.649492187559244
23230,22.8
32491,2.5087093221746177
20310,2.7813095238095236
8209,2.6843600185109215
33914,7.091666666666667
19850,17.944999999999997
21139,14.489583333333332
35589,17.805
28412,3.084522483548536
21307,27.85
35569,1.797101611656856
30288,3.858869862826384
12329,3.900637963554342
3708,1.982049730756421
3342,1.982049730756421
14928,1.9081512857273917
32648,1.9081512857273917
26417,1.797101611656856
28461,20.85
33262,3.1632687060730413
6785,2.363780256698507
8380,1.9081512857273917
25121,2.1474548112027203
16623,2.028601983892177
6559,2.8784842435404823
24882,2.0514285118377944
10895,2.363780256698507
34885,15.190000000000001
8976,2.1892325668243955
8212,2.363780256698507
12569,2.7879888414949043
27998,14.169999999999998
1304,2.521013829424248
22299,2.1275103075482042
15483,2.521013829424248
33041,4.128453907203907
14445,2.028601983892177
14933,89.35
13332,3.0758569663910227
7275,2.8784842435404823
23534,3.57948021271974
8124,2.521013829424248
26046,21.0
21162,3.5471434164873843
28311,34.30416666666667
21046,1.9081512857273917
9931,1.982049730756421
12472,8.138609419168123
19423,9.29636064188831
26530,21.85
285,1.9081512857273917
27587,2.1275103075482042
25967,4.284345238095238
22437,2.7135396239382383
23554,1.999493180467562
22101,2.478508773228774
5193,2.7113197558376885
26793,2.874996371868581
2975,1.9081512857273917
1969,2.649492187559244
21965,2.847622655122655
34428,2.4080170109526184
15841,2.283161579546463
15856,2.363780256698507
1596,2.521013829424248
22237,11.602499999999997
29624,13.979166666666666
35540,1.999493180467562
11179,3.2582372305307934
7662,2.521013829424248
20984,2.3131260876141773
12528,2.4924910757270515
13377,116.32667073710645
28398,1.9081512857273917
4013,2.6843600185109215
18344,3.3527417037029443
28212,22.6
23762,3.3633333333333333
29413,21.075
21154,16.3
22505,5.560921717171718
8723,2.363780256698507
28459,1.9395052610112025
30152,2.478508773228774
7681,75.23333333333332
2385,1.982049730756421
14302,2.283161579546463
10430,2.4924910757270515
7995,2.3958993202185055
2918,2.283161579546463
9136,3.094627896742649
358,1.999493180467562
34453,1.9444474542132486
4864,1.982049730756421
24754,2.6441881497415554
29396,2.8115280046277276
5344,2.7113197558376885
6929,2.953949839505327
5623,17.15
33633,1.797101611656856
17552,1.982049730756421
32113,16.024166666666666
17715,3.3527417037029443
22754,1.9395052610112025
7226,3.084522483548536
1932,1.999493180467562
23386,2.1275103075482042
19960,1.9081512857273917
31665,2.271313421651729
35134,1.9395052610112025
21278,2.7879888414949043
25444,3.3886945713651118
12493,67.75399171395574
8367,1.982049730756421
27514,26.39952380952381
21081,2.3131260876141773
17811,8.118753366731308
29360,2.339613581326144
15770,2.363780256698507
33487,16.29172619047619
27244,2.428650485815969
29229,2.478508773228774
27636,13.433333333333332
13784,2.1892325668243955
13258,7.700762115853007
11612,2.363780256698507
33716,12.104642857142858
25637,2.7
11961,1.982049730756421
11999,2.7113197558376885
34750,3.132208214366879
27547,2.7879888414949043
4901,2.363780256698507
11126,24.483333333333334
25519,1.9395052610112025
32730,2.063943150817308
26443,2.063943150817308
29558,1.797101611656856
16707,2.7113197558376885
15321,1.982049730756421
7565,2.363780256698507
9548,2.028601983892177
33561,12.966666666666669
8347,16.25
33251,1.797101611656856
11408,2.028601983892177
28337,3.132208214366879
8266,10.297142857142857
27589,2.9346062589086146
23808,4.252707069120744
12631,6.8210644094467625
3899,1.9081512857273917
2406,2.063943150817308
24801,3.912949182755547
10893,1.999493180467562
30213,2.271313421651729
6294,20.008928571428577
34984,2.1474548112027203
26750,1.9395052610112025
26744,2.8074538051487083
22017,3.0625615574672973
18978,1.797101611656856
20623,1.9395052610112025
19828,2.1275103075482042
3294,38.836118357019686
25052,13.4
31715,28.2
34421,2.1474548112027203
26222,2.271313421651729
11089,2.363780256698507
163,85.30520170468506
26344,2.969712242700085
14576,2.028601983892177
2456,1.999493180467562
4803,1.982049730756421
29071,1.9081512857273917
5798,1.999493180467562
17585,2.634895832528365
11642,30.422317608861732
25189,25.1
16117,2.8784842435404823
11677,14.691666666666668
5411,18.265642968142966
34147,2.919642857142857
33280,2.3958993202185055
23649,1.9395052610112025
19651,91.3
8556,1.982049730756421
7687,2.649492187559244
6753,1.9081512857273917
17950,1.982049730756421
12561,3.3434500809518526
15440,38.836118357019686
13386,7.952466048266878
10551,1.982049730756421
6235,2.363780256698507
6909,41.49999999999999
25151,15.84375
22176,4.252707069120744
28399,1.797101611656856
27293,3.0395690323763302
23688,1.797101611656856
9182,1.982049730756421
4784,2.2008531746031745
8623,1.982049730756421
23697,20.945
21146,2.7135396239382383
7593,2.8784842435404823
33357,2.9346062589086146
23878,1.999493180467562
14253,2.363780256698507
23210,17.179166666666667
29899,3.1967606119918766
14199,3.094627896742649
25106,2.3131260876141773
20460,2.559313415182258
22562,16.4
12190,1.797101611656856
27331,1.797101611656856
6824,2.3958993202185055
30004,15.591666666666665
29135,3.0625615574672973
29110,2.5087093221746177
3305,1.982049730756421
5626,2.953949839505327
31193,2.478508773228774
1282,12.466249999999999
6722,1.982049730756421
12018,2.521013829424248
22858,2.435027356421412
31861,1.9395052610112025
15710,10.238069985569986
2655,88.78894249286473
33114,2.62268943709738
27094,17.741666666666667
28762,28.21666666666667
27670,11.85
973,2.363780256698507
32041,13.2875
30154,1.9444474542132486
3308,1.982049730756421
19096,2.5832478624298885
27576,26.416666666666664
30734,2.1275103075482042
7244,2.559313415182258
34497,2.4610212527933504
29474,2.435027356421412
11893,2.4147182834405783
25496,2.5087093221746177
14905,8.297319347319348
23419,2.7135396239382383
30854,3.030952380952381
8300,2.566481825161069
2802,1.982049730756421
31588,1.797101611656856
14545,3.094627896742649
20249,1.9395052610112025
18841,7.1677016039516035
29066,50.145833333333336
13251,21.666236016090892
1737,89.23925686548344
1300,2.5087093221746177
21568,3.0625615574672973
13740,1.982049730756421
13182,3.1768541654300324
31979,2.7135396239382383
24395,3.7891751373990723
23102,3.084522483548536
33557,2.9868535984071
32388,42.35
32921,1.797101611656856
3486,2.649492187559244
23505,31.55
17790,2.2016162863306663
22343,18.69186327561328
24842,1.999493180467562
9726,2.363780256698507
11316,2.8784842435404823
5185,1.982049730756421
24910,2.0514285118377944
914,2.028601983892177
34755,2.739495225300031
30961,2.715045196013599
3228,1.999493180467562
22209,1.9395052610112025
33803,3.9933253996605393
26228,1.797101611656856
586,77.01949134199135
24050,1.9444474542132486
13634,8.497067177794442
5467,2.363780256698507
34297,1.9081512857273917
5641,1.9081512857273917
946,3.3434500809518526
1258,2.363780256698507
9823,2.521013829424248
4411,2.6843600185109215
1747,2.649492187559244
20169,17.875
13353,10.238069985569986
14334,3.903576228217477
7905,2.363780256698507
22911,44.35
4459,2.4924910757270515
4315,13.369285714285713
11765,2.028601983892177
5612,6.727637444671951
33086,2.739495225300031
1024,16.45
9119,2.363780256698507
8563,3.109162370514672
238,14.163333333333332
30410,2.0514285118377944
7184,2.649492187559244
8400,1.982049730756421
12391,3.2582372305307934
27087,2.435027356421412
16563,15.148214285714285
27932,2.0514285118377944
29897,17.573749999999997
17487,7.633199008593745
31170,2.7113197558376885
5630,119.14946554092244
8120,17.794999999999998
13070,3.109162370514672
34615,2.428650485815969
14670,6.902232767232768
4891,3.463676900584795
3568,2.363780256698507
3230,1.999493180467562
35204,2.063943150817308
3227,2.521013829424248
5547,2.363780256698507
29964,26.736666666666668
17531,2.634895832528365
21797,19.582142857142856
29548,2.715045196013599
12837,2.649492187559244
12155,2.363780256698507
14425,1.982049730756421
35258,22.335833333333333
6000,1.982049730756421
31450,10.625
27919,2.715045196013599
15049,1.9395052610112025
20397,2.649492187559244
13408,7.952466048266878
17463,1.999493180467562
33192,16.195833333333333
30872,1.9081512857273917
21639,1.9395052610112025
25859,3.1140207668148845
33063,2.0514285118377944
6624,1.982049730756421
1602,2.4270039494515507
5730,2.649492187559244
19741,2.4270039494515507
34342,5.111180519271737
2137,1.982049730756421
1859,3.0625615574672973
34422,16.7475
1362,3.903576228217477
1763,1.9395052610112025
4923,2.028601983892177
20287,2.8784842435404823
17282,2.6843600185109215
33350,1.9444474542132486
4192,1.982049730756421
12538,1.982049730756421
33072,3.125919185860157
2844,3.903576228217477
19437,25.34
6403,2.521013829424248
31672,2.1275103075482042
20794,1.982049730756421
24641,2.0514285118377944
6154,2.649492187559244
35031,2.62268943709738
27898,2.0514285118377944
20622,1.9081512857273917
26248,2.9431511203321596
16250,1.982049730756421
17167,11.903928571428573
30559,1.9081512857273917
23819,39.2
11524,2.6843600185109215
13094,32.40283690972482
6982,2.87259873296638
1050,91.69629130063807
26861,2.063943150817308
18757,61.36857142857143
22610,19.09166666666667
7699,1.6678192640692644
12427,1.982049730756421
22067,1.797101611656856
10575,90.3032576879491
19155,67.55
28994,2.969712242700085
5001,2.363780256698507
31787,17.65714285714286
17689,2.283161579546463
21416,2.478508773228774
23805,1.982049730756421
2769,2.23043244678214
9580,1.9395052610112025
5793,2.4924910757270515
10124,2.5832478624298885
16700,2.1892325668243955
23640,3.1768541654300324
16984,9.116190476190475
6532,1.999493180467562
24191,1.797101611656856
24970,16.84916666666667
1953,2.559313415182258
22691,2.715045196013599
23718,3.0473012378731523
565,2.5087093221746177
16519,2.521013829424248
11188,3.7183333333333337
33167,2.1275103075482042
18229,2.028601983892177
27515,3.1632687060730413
28445,27.825
27473,4.487108870661502
25154,21.5
7366,1.797101611656856
2111,2.8784842435404823
30121,2.1275103075482042
35451,2.0514285118377944
1289,2.6843600185109215
30485,18.708333333333336
21815,2.435027356421412
2707,2.1892325668243955
6895,1.982049730756421
22251,18.8
27055,10.37904761904762
23885,2.1474548112027203
5440,2.028601983892177
4067,2.521013829424248
33406,2.063943150817308
6070,2.4147182834405783
23560,1.9444474542132486
13421,1.982049730756421
14487,1.982049730756421
6407,2.23043244678214
15923,41.9
29833,1.982049730756421
5883,50.90916666666667
24831,2.3958993202185055
31192,2.1275103075482042
29873,1.797101611656856
17211,1.9395052610112025
25138,21.666666666666664
34413,3.094627896742649
29468,2.874996371868581
16812,2.1275103075482042
3257,2.649492187559244
23274,3.1410716866859834
31907,1.999493180467562
9401,2.8784842435404823
25812,2.063943150817308
14960,6.45
25174,2.0514285118377944
6556,1.982049730756421
34734,1.9081512857273917
15706,2.559313415182258
8640,4.493234107620751
27028,25.96666666666667
18918,1.9395052610112025
21163,2.783333333333333
5690,1.982049730756421
26293,1.9444474542132486
6993,2.649492187559244
20769,3.3434500809518526
14616,2.028601983892177
14926,2.710448089921774
30846,21.55
21679,4.024890942390942
32220,2.428650485815969
34768,2.5910653865281823
27318,1.999493180467562
2794,2.8784842435404823
21056,5.481385975135975
30810,1.9081512857273917
16266,2.5832478624298885
5054,2.363780256698507
14162,1.982049730756421
2006,14.224980158730158
18423,2.521013829424248
10711,2.649492187559244
6864,14.85
34671,2.5832478624298885
13716,6.727637444671951
12387,1.9081512857273917
1250,95.93388888888889
20765,2.255
23313,2.5832478624298885
3551,3.109162370514672
10956,2.4147182834405783
30643,62.0
34265,3.1632687060730413
11202,9.7
8316,2.0514285118377944
11343,1.982049730756421
30048,2.0514285118377944
32818,27.36904761904762
24610,3.1022895385525615
23741,1.999493180467562
31084,2.1275103075482042
10861,2.649492187559244
1481,6.676076803743582
12284,2.363780256698507
33976,2.0514285118377944
15998,2.521013829424248
5543,1.982049730756421
5699,23.09
6487,1.982049730756421
20413,2.62268943709738
22934,2.3958993202185055
22471,1.9444474542132486
12138,1.999493180467562
34332,24.7
13126,1.9395052610112025
12836,4.5
34505,1.9395052610112025
13384,1.982049730756421
27261,23.7
8999,3.9933253996605393
16613,1.982049730756421
23508,3.1410716866859834
32937,1.999493180467562
25893,2.1275103075482042
10128,2.363780256698507
32268,2.969712242700085
32016,2.468287068660639
8477,1.9395052610112025
9133,1.982049730756421
28271,2.063943150817308
13166,1.9395052610112025
28155,3.831080222881693
4434,2.028601983892177
14318,4.4900675842678615
13134,2.028601983892177
20717,20.85583333333333
29168,26.39952380952381
222,84.49803962153247
27088,2.0514285118377944
17174,1.999493180467562
21596,2.0514285118377944
14812,2.028601983892177
17378,2.363780256698507
11008,2.363780256698507
13254,2.283161579546463
335,90.3032576879491
32929,24.09642857142857
24791,1.9444474542132486
5601,2.649492187559244
6308,1.9395052610112025
15649,85.30520170468506
9575,1.982049730756421
3571,2.521013829424248
24002,2.715045196013599
35515,2.7135396239382383
34582,1.9395052610112025
14633,2.363780256698507
6468,10.723809523809523
5551,180.65
1668,3.1768541654300324
21981,2.874996371868581
4850,1.982049730756421
23849,3.858869862826384
22794,15.508333333333331
25921,3.125919185860157
29521,2.1275103075482042
32274,2.9868535984071
10468,1.9444474542132486
6136,2.363780256698507
7177,2.4451458771448764
25550,1.9395052610112025
17789,2.363780256698507
4910,2.5832478624298885
29942,2.271313421651729
28510,1.9081512857273917
32759,20.61297619047619
12066,10.440000000000001
14880,2.649492187559244
29689,1.797101611656856
33542,3.0473012378731523
10483,2.649492187559244
27683,2.9868535984071
20867,2.559313415182258
8095,1.982049730756421
29180,3.0395690323763302
1084,2.4147182834405783
34606,17.18
19835,1.797101611656856
30706,2.7135396239382383
24967,2.478508773228774
33676,2.1275103075482042
26437,3.0235842551767504
28546,22.2
23683,3.125919185860157
34278,1.9395052610112025
16412,2.559313415182258
19059,11.210203538596206
19585,1.999493180467562
1368,2.649492187559244
20026,2.363780256698507
5678,2.4147182834405783
14362,2.521013829424248
10015,2.8784842435404823
6027,55.15
32191,3.331713425463426
13522,2.521013829424248
9695,1.999493180467562
16951,2.6441881497415554
9749,2.1892325668243955
27012,2.1474548112027203
31786,1.9395052610112025
1700,1.999493180467562
32385,2.5910653865281823
26542,26.45
19051,10.421415454712283
31822,27.975
18529,2.0514285118377944
8926,2.363780256698507
26297,1.999493180467562
8178,1.982049730756421
4368,2.649492187559244
10157,18.265642968142966
32139,2.4610212527933504
21072,2.028601983892177
30707,2.339613581326144
29660,2.7113197558376885
11867,2.649492187559244
